Date, Open, High, Low, Close, Volume
06-03-13,17.67,18.055,17.65,18.02,12519668
05/31/13,18.04,18.158,17.56,17.77,20796640
05/30/13,17.8,18.53,17.7,18.2,12789928
05/29/13,18.09,18.25,17.825,17.92,12604224
05/28/13,18.34,18.51,18.21,18.28,12228486
05/24/13,18.25,18.38,17.99,18.2,10121814
05/23/13,18.01,18.26,17.86,18.11,13286010
05/22/13,18.89,19.12,18.21,18.36,19588438
05/21/13,18.82,19.17,18.61,18.97,13329288
05/20/13,18.71,18.91,18.47,18.91,9715908
05/17/13,18.69,18.95,18.58,18.73,10249596
05/16/13,18.62,18.96,18.47,18.58,11558126
05/15/13,18.48,18.685,18.39,18.55,11165202
05/14/13,18.79,18.8701,18.5,18.55,11941247
05/13/13,18.84,18.89,18.58,18.84,10174476
05-10-13,19.15,19.15,18.66,18.87,11551801
05-09-13,19.22,19.55,19.08,19.17,12211509
05-08-13,19.52,19.65,19.14,19.3,12292773
05-07-13,19.23,19.56,19.08,19.48,13607425
05-06-13,18.94,19.25,18.81,19.18,11423030
05-03-13,19.33,19.5,18.96,18.99,14817710
05-02-13,18.9,19.32,18.785,19.12,14553341
05-01-13,19.04,19.15,18.67,18.7,14616858
04/30/13,18.78,19.22,18.7638,19.15,18417958
04/29/13,19.01,19.37,18.95,19.24,36055068
04/26/13,17.8,18.21,17.78,18.03,14878006
04/25/13,18.01,18.17,17.73,17.96,21855304
04/24/13,17.58,18.08,17.55,18.03,25792694
04/23/13,16.97,17.73,16.805,17.51,28221505
04/22/13,16.57,16.91,16.35,16.89,22026022
04/19/13,16.48,16.59,16.17,16.52,18638593
04/18/13,15.5,15.94,15.3,15.82,14232260
04/17/13,15.92,15.93,15.3,15.45,18460618
04/16/13,16.02,16.18,15.74,16.04,10863564
04/15/13,16.3,16.3,15.7,15.82,17661566
04-12-13,16.66,16.78,16.24,16.59,13316782
04-11-13,17.11,17.14,16.7,16.8,12364424
04-10-13,17.05,17.475,17.05,17.19,15669004
04-09-13,16.2,17.04,16.08,16.94,16498934
04-08-13,16.36,16.36,16.02,16.1,8774590
04-05-13,15.99,16.43,15.93,16.37,10692682
04-04-13,16.41,16.43,16.075,16.14,10975480
04-03-13,16.12,16.34,16.02,16.22,12787157
04-02-13,16.46,16.51,16.11,16.16,8595534
04-01-13,16.58,16.6,16.393,16.42,6759315
03/28/13,16.82,16.83,16.46,16.57,8077179
03/27/13,16.565,16.82,16.45,16.75,13518923
03/26/13,16.895,17.04,16.62,16.76,11099246
03/25/13,16.88,17,16.64,16.75,9867495
03/22/13,16.89,17,16.77,16.85,8699451
03/21/13,17.19,17.25,16.86,16.88,11418100
03/20/13,17.47,17.54,17.18,17.2,13626294
03/19/13,17.725,17.93,17.23,17.55,18045225
03/18/13,17.4,17.91,17.37,17.79,23634251
03/15/13,17.53,17.85,17.365,17.81,23914931
03/14/13,17.3,17.475,17.04,17.4,17284285
03/13/13,17.58,17.6,17.12,17.2,16167841
03-12-13,17.69,17.71,17.135,17.38,15523274
03-11-13,16.85,17.16,16.765,17.1,16857426
03-08-13,17.57,17.6,16.915,17.19,23033179
03-07-13,17.25,18.05,17.11,17.56,48787723
03-06-13,16.22,16.75,15.89,16.68,59834250
03-05-13,14.41,14.72,14.4,14.49,11634192
03-04-13,14.78,14.78,14.41,14.45,14626560
03-01-13,14.47,14.85,14.42,14.77,15519621
02/28/13,14.78,14.84,14.63,14.67,13330244
02/27/13,14.91,15.07,14.62,14.9,17151565
02/26/13,14.72,14.95,14.59,14.88,19775722
02/25/13,15.19,15.36,14.905,14.91,18390635
02/22/13,15.33,15.35,15.03,15.26,17868077
02/21/13,15.7,15.7,15.17,15.19,22622296
02/20/13,16.31,16.32,15.7,15.75,22604050
02/19/13,16.31,16.42,16.22,16.29,16679073
02/15/13,16.09,16.12,15.9,15.96,11509738
02/14/13,16.1,16.195,15.96,16.11,12100737
02/13/13,16.23,16.31,16.01,16.15,14128967
02-12-13,15.88,16.12,15.74,16.06,13693731
02-11-13,16.2,16.2,15.76,15.81,15964808
02-08-13,16.3,16.325,16.06,16.18,19937201
02-07-13,16.92,16.92,16.21,16.28,23067429
02-06-13,16.5,16.74,16.38,16.5,25695215
02-05-13,17.17,17.2,16.56,16.6,68115451
02-04-13,18.32,18.35,18.02,18.03,19687180
02-01-13,18.68,18.75,18.47,18.67,12629737
01/31/13,18.31,18.37,18.12,18.28,20591746
01/30/13,18.74,18.8,18.33,18.57,26577804
01/29/13,19.48,19.55,19.14,19.49,11806206
01/28/13,19.88,19.91,19.5,19.51,9066495
01/25/13,19.63,20.19,19.56,19.81,11163017
01/24/13,19.6,19.74,19.445,19.64,11736768
01/23/13,19.55,19.64,19.35,19.41,9418713
01/22/13,19.19,19.56,19.11,19.52,10509498
01/18/13,19.72,19.92,19.46,19.53,11622825
01/17/13,19.85,19.88,19.59,19.63,8379285
01/16/13,19.6,19.77,19.52,19.75,9400357
01/15/13,19.88,19.9624,19.7,19.84,10908723
01/14/13,20.16,20.255,19.63,19.7,13554780
01-11-13,19.84,19.97,19.7,19.87,10753502
01-10-13,19.735,20.13,19.5,20.01,17151823
01-09-13,19.56,19.83,19.49,19.65,15115314
01-08-13,19.76,19.81,19.36,19.66,15164126
01-07-13,20.08,20.24,20.01,20.19,13462909
01-04-13,20.13,20.5,19.97,20.37,14707428
01-03-13,19.64,20.16,19.55,19.97,13204957
01-02-13,19.85,19.9,19.36,19.6,15015106
12/31/12,18.92,19.488,18.71,19.47,14223351
12/28/12,19.01,19.245,18.9,19.07,12228800
12/27/12,19.36,19.44,18.9,19.26,17156596
12/26/12,20.06,20.26,19.58,19.64,10806580
12/24/12,19.83,19.94,19.67,19.79,4309615
12/21/12,19.85,20.09,19.8,19.97,15541504
12/20/12,20.135,20.63,20.13,20.58,19873134
12/19/12,20.01,20.42,19.94,20.18,27407613
12/18/12,19.3,19.61,19.25,19.53,16312121
12/17/12,19.2,19.475,19.15,19.43,14201535
12/14/12,19.28,19.7,19.18,19.51,19549390
12/13/12,19.11,19.24,18.76,18.85,18111237
12-12-12,19.29,19.4,19.085,19.29,11862995
12-11-12,19.3,19.455,19.24,19.34,17087390
12-10-12,18.78,19.17,18.68,19.11,12012339
12-07-12,18.5,18.84,18.4,18.745,12044938
12-06-12,18.39,18.5,18.24,18.38,9720689
12-05-12,18.15,18.49,18.09,18.37,13287576
12-04-12,18.28,18.445,17.93,18.03,12181537
12-03-12,18.24,18.325,18.02,18.12,14237388
11/30/12,18.22,18.33,17.82,17.97,21184424
11/29/12,18.32,18.55,18.17,18.48,15869214
11/28/12,18.11,18.46,18,18.39,21972623
11/27/12,18.89,18.9,18.02,18.13,18997692
11/26/12,18.59,18.73,18.4,18.64,9993342
11/23/12,18.4,18.81,18.4,18.78,8546323
11/21/12,18.9,18.96,18.21,18.41,17530813
11/20/12,18.85,19.18,18.83,19.01,9465548
11/19/12,19.2,19.36,18.83,19.1,17269434
11/16/12,19.31,19.3299,18.52,19.01,17841777
11/15/12,19.47,19.62,19.15,19.3,12179569
11/14/12,20.17,20.17,19.45,19.57,14931536
11/13/12,20.36,20.42,20.06,20.09,10715213
11-12-12,20.82,20.84,20.34,20.4,11091576
11-09-12,20.79,21.2,20.72,20.81,10050103
11-08-12,21.35,21.62,20.69,20.75,14408772
11-07-12,21.74,21.79,21.3,21.38,10832699
11-06-12,21.75,22.12,21.69,21.97,9315962
11-05-12,21.26,21.79,21.22,21.72,11318494
11-02-12,21.51,21.58,21.27,21.45,8849055
11-01-12,21.17,21.39,21.03,21.39,17069673
10/31/12,21.61,21.7,21.1,21.21,16151419
10/26/12,22.68,22.81,22.38,22.4,10740880
10/25/12,22.37,22.43,22.08,22.2,6475345
10/24/12,22.12,22.2601,21.92,21.92,8779179
10/23/12,22.35,22.36,21.87,21.99,11534912
10/22/12,22.71,22.86,22.5208,22.85,7385314
10/19/12,23.045,23.045,22.74,22.8,8979663
10/18/12,22.83,23.16,22.76,23.01,9745503
10/17/12,23.15,23.32,23,23.09,9719920
10/16/12,23.23,23.56,22.94,23.14,10417059
10/15/12,22.96,23.22,22.79,23.15,7690197
10-12-12,22.74,23.09,22.63,22.71,5343968
10-11-12,22.71,23.01,22.58,22.82,9692584
10-10-12,22.73,22.74,22.4,22.48,7703106
10-09-12,22.84,22.88,22.55,22.65,7348057
10-08-12,22.61,22.98,22.5,22.89,9777574
10-05-12,23.2,23.2915,22.67,22.76,9372956
10-04-12,22.9,23.18,22.56,23.05,11498964
10-03-12,23.21,23.21,22.75,22.84,12875058
10-02-12,23.21,23.29,22.83,23.15,11203545
10-01-12,22.99,23.36,22.96,23.08,13753845
09/28/12,23.02,23.133,22.67,22.935,13202715
09/27/12,23.31,23.442,23.105,23.29,11092714
09/26/12,22.96,23.21,22.825,23.11,16404529
09/25/12,23.38,23.55,22.97,23.01,14528275
09/24/12,23.26,23.36,23.02,23.26,10895937
09/21/12,23.5,23.6,23.21,23.24,13374299
09/20/12,23.1,23.685,22.83,23.42,17868567
09/19/12,23.71,23.85,23.16,23.21,16323294
09/18/12,23.88,24.05,23.64,23.88,12173119
09/17/12,24.05,24.4,23.73,23.85,13222211
09/14/12,23.81,24.825,23.8,24.18,28596639
09/13/12,22.63,23.655,22.48,23.54,18431846
09-12-12,22.54,22.68,22.24,22.47,9797529
09-11-12,21.87,22.395,21.815,22.31,10076242
09-10-12,21.87,22.04,21.665,21.74,9230277
09-07-12,21.62,22.27,21.53,22.13,9435953
09-06-12,20.99,21.57,20.89,21.44,10608800
09-05-12,20.78,20.95,20.5,20.83,8724138
09-04-12,20.86,21.07,20.6,20.67,9521172
08/31/12,21.25,21.41,21.07,21.14,11129403
08/30/12,21.28,21.39,21.02,21.18,12188466
08/29/12,21.58,21.64,21.25,21.35,8312770
08/28/12,21.62,21.79,21.51,21.6,6344154
08/27/12,21.53,21.83,21.44,21.67,6145880
08/24/12,21.77,22.01,21.47,21.73,10611219
08/23/12,22.05,22.11,21.64,21.73,10450460
08/22/12,21.94,22.18,21.75,22.12,12605180
08/21/12,22.55,22.63,21.82,21.9,13791298
08/20/12,22.36,22.43,22.1,22.38,9612768
08/17/12,22.2,22.38,22.08,22.28,10767563
08/16/12,22.04,22.3,21.88,22.23,12691835
08/15/12,21.66,21.88,21.56,21.74,10929424
08/14/12,21.98,22.06,21.53,21.67,11828567
08/13/12,21.9,21.99,21.55,21.88,13046826
08-10-12,21.62,22,21.46,21.98,9773307
08-09-12,21.71,21.92,21.535,21.81,15152507
08-08-12,21.15,21.97,21.11,21.87,22535018
08-07-12,20.535,21.21,20.48,20.87,22287499
08-06-12,19.42,20.71,19.4,20.44,25388642
08-03-12,20.15,20.72,20.15,20.33,19213617
08-02-12,19.75,20.17,19.57,19.71,16885164
08-01-12,19.51,20.08,19.15,19.99,18685897
07/31/12,20.37,20.47,19.46,19.63,22358234
07/30/12,20.39,20.52,19.91,20.46,15658709
07/27/12,19.77,20.5,19.65,20.47,16061311
07/26/12,19.41,19.67,19.15,19.55,12370164
07/25/12,18.99,19.29,18.75,19.02,9752304
07/24/12,19.15,19.24,18.59,18.83,9573903
07/23/12,18.83,19.16,18.53,19.04,12151951
07/20/12,19.79,19.92,19.41,19.58,12264571
07/19/12,19.74,20.19,19.68,20.12,14222866
07/18/12,19.46,19.64,19.35,19.6,14011696
07/17/12,19.73,19.78,19.33,19.58,17960255
07/16/12,19.93,20.065,19.32,19.63,18481978
07/13/12,19.63,19.94,19.58,19.82,20429251
07-12-12,18.33,18.86,18.11,18.73,13846731
07-11-12,18.51,19.125,18.51,18.71,13460578
07-10-12,19.3,19.37,18.53,18.68,13688509
07-09-12,19.38,19.38,18.85,19.09,12688274
07-06-12,19.7,19.72,19.3,19.5,11979390
07-05-12,19.58,20.18,19.45,19.95,16594202
07-03-12,19.23,19.74,19.15,19.67,12165083
07-02-12,18.82,19.14,18.6399,19.07,11844166
06/29/12,18.4,18.77,18.31,18.77,17048750
06/28/12,17.38,17.82,17.27,17.67,10594646
06/27/12,17.89,18.01,17.42,17.64,15538787
06/26/12,17.87,18.07,17.61,17.89,19208248
06/25/12,18.62,18.79,17.75,17.84,30699659
06/22/12,19.75,19.77,19.2,19.6,18034421
06/21/12,20.38,20.47,19.53,19.56,18281905
06/20/12,20.36,20.74,20.03,20.47,22511510
06/19/12,19.32,20.47,19.25,20.27,25324288
06/18/12,18.55,19.07,18.42,19,13214702
06/15/12,18.535,18.57,18.16,18.51,15473213
06/14/12,18.71,18.75,18.18,18.35,23740714
06/13/12,18.71,19.08,18.6,18.83,11541904
06-12-12,18.83,18.89,18.52,18.67,23785308
06-11-12,19.7,19.8,18.6,18.64,24987379
06-08-12,19.59,19.75,19.17,19.51,21214377
06-07-12,20.36,20.6,20,20.09,15813353
06-06-12,19.72,20.08,19.65,19.9,16180612
06-05-12,19.72,19.98,19.43,19.58,13299207
06-04-12,19.23,19.71,19.14,19.37,16220242
06-01-12,18.9,19.53,18.9,19.16,12970920
05/31/12,19.16,19.59,18.69,19.56,18082300
05/30/12,19.35,19.392,19.05,19.13,11195592
05/29/12,19.93,20.08,19.55,19.78,12740814
05/25/12,19.48,19.86,19.3,19.4,15273320
05/24/12,19.765,19.78,18.97,19.25,18698730
05/23/12,19.69,19.73,19.16,19.67,18015887
05/22/12,20.56,20.86,19.68,19.87,20214603
05/21/12,19.79,20.71,19.72,20.67,20156821
05/18/12,19.31,19.75,19.27,19.63,15891184
05/17/12,19.71,19.93,19.22,19.25,15119686
05/16/12,20.53,20.53,19.69,19.91,25251066
05/15/12,20.05,20.27,19.31,19.35,15810245
05/14/12,20.07,20.34,19.95,20.01,14280913
05-11-12,20.98,21.52,20.85,20.9,10447675
05-10-12,21.62,21.82,21.35,21.43,13671136
05-09-12,21.14,21.53,21,21.37,17134938
05-08-12,21.98,22.02,21.5,21.71,16257046
05-07-12,22.17,22.47,21.65,22.42,17963873
05-04-12,23.17,23.2,21.89,22.15,26679243
05-03-12,23.87,23.91,23.025,23.3,15113393
05-02-12,23.63,24.03,23.55,23.86,15248649
05-01-12,23.46,24.06,23.36,23.8,9154676
04/30/12,23.48,23.63,23.37,23.545,9763765
04/27/12,23.48,23.7,23.26,23.67,13490503
04/26/12,23.15,23.725,23.12,23.63,12036384
04/25/12,23.88,23.96,23.0219,23.38,11877305
04/24/12,23.69,23.74,23.4,23.53,6777250
04/23/12,23.39,23.6,23.26,23.51,12828658
04/20/12,23.97,24.28,23.91,23.99,10472381
04/19/12,24.1,24.28,23.65,23.83,11615569
04/18/12,23.82,24.41,23.76,24.3,12760122
04/17/12,24.29,24.45,24.08,24.25,9996044
04/16/12,24.74,24.76,24.13,24.24,10526455
04/13/12,25.04,25.05,24.4,24.5,11046425
04-12-12,24.55,25.22,24.48,25.13,11750918
04-11-12,24.56,24.59,24.19,24.41,17544198
04-10-12,24.75,24.9,24.08,24.28,13148245
04-09-12,24.9,25.07,24.62,24.91,8834381
04-05-12,25.09,25.53,24.94,25.3,8539086
04-04-12,25.23,25.56,25.08,25.16,12093300
04-03-12,26.48,26.58,25.71,25.96,12155642
04-02-12,26.3,26.87,26.22,26.61,11088932
03/30/12,26.39,26.64,26.24,26.56,9222276
03/29/12,25.96,26.48,25.05,26.41,11471822
03/28/12,26.86,26.86,26.05,26.51,15257747
03/27/12,27.4,27.4496,26.97,27.07,10150474
03/26/12,27.3,27.58,27.17,27.47,10413201
03/23/12,26.8,27.14,26.7,26.96,11571039
03/22/12,26.96,26.96,26.47,26.67,14858705
03/21/12,27.37,27.42,26.97,27.22,10161371
03/20/12,27.22,27.41,27.05,27.35,12279789
03/19/12,27.69,28.2,27.61,27.86,10561231
03/16/12,27.4,27.95,27.38,27.81,12519314
03/15/12,28.61,28.7,27.73,27.94,15903758
03/14/12,28.6,28.87,28.28,28.35,18675981
03/13/12,27.45,28.39,27.3,28.39,14268651
03-12-12,27.53,27.65,27.11,27.4,13720854
03-09-12,28.26,28.4,27.84,27.93,11917472
03-08-12,28.68,28.8,28.291,28.52,10769111
03-07-12,28.21,28.43,27.98,28.3,11651069
03-06-12,28.68,28.69,27.9,28.32,17409861
03-05-12,30.49,30.54,29.55,29.62,13435176
03-02-12,30.37,30.65,30.162,30.52,9521332
03-01-12,29.95,30.5,29.92,30.45,11219399
02/29/12,30.11,30.51,29.59,29.84,17068988
02/28/12,30.19,30.56,29.95,30.38,13955530
02/27/12,30.35,30.47,29.73,29.94,16320288
02/24/12,29.87,30.48,29.85,30.08,14360737
02/23/12,29.6,29.68,29.16,29.61,10030464
02/22/12,29.51,29.77,29.27,29.49,12845941
02/21/12,29.76,29.77,29.02,29.21,10684051
02/17/12,29.78,29.79,29.21,29.32,15368567
02/16/12,28.83,29.6,28.25,29.34,16363108
02/15/12,28.93,29.08,28.62,28.62,19915854
02/14/12,29.74,29.88,28.57,29.03,24102287
02/13/12,30.07,30.45,29.8,30.14,20767896
02-10-12,30,30.02,29.23,29.57,35214540
02-09-12,32.13,32.31,31.6,31.99,14363375
02-08-12,32.47,32.6,31.91,32.12,12579700
02-07-12,31.7,32.17,31.4,32.02,15603898
02-06-12,30.98,31.58,30.88,31.44,12659909
02-03-12,31.6,31.65,31.04,31.21,17989874
02-02-12,31.6,31.62,31.01,31.11,16138244
02-01-12,31.17,31.68,31.08,31.16,14553306
01/31/12,31.18,31.3,30.3,30.55,15161878
01/30/12,30.49,30.8,30.2,30.73,11274260
01/27/12,30.9,31.28,30.815,31.11,13530630
01/26/12,32.13,32.265,31.045,31.21,18209196
01/25/12,31.54,31.9,30.75,31.81,15187454
01/24/12,31.16,32.1,30.83,31.55,24274927
01/23/12,29.87,31.75,29.83,31.1,31899108
01/20/12,29.73,29.94,29.46,29.82,15512591
01/19/12,29.89,30.26,29.84,29.96,14685128
01/18/12,29.35,30.05,29.3,29.99,23559343
01/17/12,29.22,29.49,28.68,28.965,16544491
01/13/12,27.94,28.53,22.49,28.36,25287569
01-12-12,27.75,28.63,27.7,28.21,25200381
01-11-12,27.26,27.8,27.2,27.61,10081529
01-10-12,27.33,27.69,27.25,27.45,16966592
01-09-12,26.08,26.97,25.93,26.88,26053775
01-06-12,26.25,26.25,25.64,25.69,8533215
01-05-12,26.31,26.37,25.87,26.11,8568602
01-04-12,25.91,26.58,25.91,26.46,12351416
01-03-12,25.37,26.34,25.32,26.11,12754358
12/30/11,24.67,24.98,24.55,24.85,6844438
12/29/11,24.47,24.78,24.05,24.6,11902441
12/28/11,25.2,25.27,24.31,24.49,13365019
12/27/11,25.64,25.76,25.4,25.49,6757304
12/23/11,25.79,25.82,25.485,25.74,6439425
12/22/11,25.29,25.78,25.16,25.62,10306558
12/21/11,25.05,25.31,24.65,25.21,11437955
12/20/11,24.91,25.55,24.84,25.26,14432422
12/19/11,24.67,24.69,23.91,24.03,11090067
12/16/11,24.94,24.97,24.43,24.49,16755049
12/15/11,25.76,25.8,24.55,24.67,14572760
12/14/11,25.39,25.53,24.68,24.83,15867725
12/13/11,26.25,26.66,25.41,25.67,17363802
12-12-11,26.68,26.68,25.75,26.2,17985447
12-09-11,26.8,27.6,26.71,27.38,10094932
12-08-11,27.88,27.93,26.37,26.62,19369506
12-07-11,28.02,28.38,27.82,28.16,13461389
12-06-11,28.1,28.37,27.9,28.1,11922683
12-05-11,28.03,28.44,27.93,28.27,16466068
12-02-11,27.67,27.75,27.31,27.54,14844809
12-01-11,27.1,27.66,27.08,27.3,15171998
11/30/11,26.8601,27.06,25.79,26.99,19430770
11/29/11,25.38,26.145,25.281,25.45,14111980
11/28/11,25.23,25.6,25.11,25.56,11526927
11/25/11,24.73,25.07,24.32,24.41,7802790
11/23/11,25.48,25.48,24.9,24.99,12401929
11/22/11,26.02,26.35,25.68,25.9,10180418
11/21/11,26.17,26.387,25.47,26.2,13964820
11/18/11,26.64,26.78,26.26,26.65,14094676
11/17/11,27.19,27.46,26.15,26.41,16912016
11/16/11,26.74,27.59,26.61,27.17,15160079
11/15/11,26.79,27.34,26.67,27.05,11808753
11/14/11,27.2,27.24,26.64,27,11173016
11-11-11,27.41,27.78,27.23,27.49,11430602
11-10-11,27.07,27.2,26.5,26.84,15720200
11-09-11,27.4,27.45,26.23,26.34,21669124
11-08-11,28.57,28.59,28,28.44,14278675
11-07-11,27.53,28.44,27.53,28.29,20312228
11-04-11,27.35,27.59,26.86,27.53,13179882
11-03-11,27.12,27.35,26.7,27.25,13495141
11-02-11,26.7,27.175,26.32,26.8,12881833
11-01-11,25.4,26.53,25.24,26.17,23372936
10/31/11,27.74,27.78,27.01,27.01,22374849
10/28/11,26.87,27.73,26.77,27.64,21965260
10/27/11,26.19,27.49,26.09,26.49,25709605
10/26/11,25.15,25.29,24.52,25.13,14186482
10/25/11,25.09,25.12,24.29,24.61,17325697
10/24/11,23.84,24.91,23.83,24.86,16665065
10/21/11,23.34,23.99,23.3,23.94,12152096
10/20/11,23.5,23.58,22.53,23.11,17676067
10/19/11,23.96,24.23,23.51,23.69,11943237
10/18/11,23.65,24.36,23.34,24.21,13779999
10/17/11,24.63,24.74,23.5,23.68,12912678
10/14/11,24.64,24.89,24.25,24.84,10862855
10/13/11,24.16,24.31,23.661,24.29,13247452
10-12-11,24.19,24.895,24.17,24.5,13008626
10-11-11,23.22,23.99,23.11,23.87,12177630
10-10-11,23.12,23.59,23.1,23.56,11252657
10-07-11,23.57,23.63,22.34,22.57,17225777
10-06-11,22.18,23.38,22.11,23.33,24039203
10-05-11,21.95,22.02,21.51,21.97,18891812
10-04-11,21.17,21.8,20.76,21.78,21684328
10-03-11,22.06,22.36,21.47,21.5,19066898
09/30/11,22.94,23.1,22.15,22.45,21161720
09/29/11,23.7,23.79,23,23.3,14311238
09/28/11,23.8,24.18,23.34,23.37,15026582
09/27/11,24.59,24.66,23.895,24,16307386
09/26/11,23.13,23.98,22.52,23.97,16828586
09/23/11,22.97,23.36,22.8102,23.09,16801108
09/22/11,23.37,23.8,22.62,23.07,20265174
09/21/11,25.4,25.76,24.62,24.64,16094024
09/20/11,25.98,26.2804,25.53,25.65,10759453
09/19/11,25.59,26.1,25.25,25.99,13238379
09/16/11,26.83,26.92,26.3,26.38,13152564
09/15/11,26.95,27.15,26.59,26.82,9861336
09/14/11,26.44,26.88,25.74,26.55,12670588
09/13/11,26.45,26.5,26.02,26.39,11866462
09-12-11,26.04,26.39,25.58,26.35,15148084
09-09-11,27.06,27.1,26.4,26.54,15599035
09-08-11,27.6,28.04,27.52,27.79,10180041
09-07-11,27.68,28.32,27.56,28.16,9102923
09-06-11,26.21,27.44,26.17,27.415,13910570
09-02-11,28.14,29.22,26.92,27.85,24252875
09-01-11,29.14,29.22,28.79,29.09,17602546
08/31/11,29.05,29.08,28.55,29.05,13583430
08/30/11,28.47,28.965,28.28,28.78,12288544
08/29/11,28.02,28.72,27.97,28.57,9130627
08/26/11,27.11,27.69,26.76,27.61,13464138
08/25/11,27.71,27.9,27.02,27.14,17787662
08/24/11,27.48,28.195,27.35,27.74,15860137
08/23/11,27.04,27.84,26.73,27.77,16761286
08/22/11,27.95,28,26.82,26.89,15992393
08/19/11,27.39,28.1901,27.16,27.17,19050005
08/18/11,28.18,28.23,27.17,27.65,24551941
08/17/11,29.26,29.49,28.77,29.37,13201121
08/16/11,28.95,29.29,28.6,29.01,15763700
08/15/11,28.79,29.39,28.56,29.23,18552603
08-12-11,28.35,28.62,27.92,28.3,15964290
08-11-11,27.9,28.41,24.485,28.07,25753456
08-10-11,26.82,27.91,26.38,26.96,27866134
08-09-11,26.67,27.22,25.825,27.02,21314190
08-08-11,27.28,27.79,25.8,26.15,34470179
08-05-11,29.87,30.11,28.1,29.07,33796449
08-04-11,31.38,31.53,29.52,29.88,40085426
08-03-11,33.27,33.37,32.2,32.64,18302529
08-02-11,33.88,33.99,33.161,33.19,12469327
08-01-11,34.51,34.51,33.74,34.16,11851832
07/29/11,33.51,34.13,33.45,33.97,9540357
07/28/11,34.11,34.23,33.68,33.77,9538778
07/27/11,34.38,34.52,33.92,34.27,11810770
07/26/11,34.65,35.1,34.46,34.75,15891940
07/25/11,33.77,34.56,33.64,34.21,20083707
07/22/11,33.45,33.5,33.05,33.3,8240115
07/21/11,32.39,33.39,32.34,33.22,15825107
07/20/11,32.5,32.55,32.17,32.22,11591880
07/19/11,32.55,32.75,32.11,32.42,11173444
07/18/11,32.45,32.58,32.1199,32.32,9883460
07/15/11,32.63,32.81,32.3781,32.76,12246468
07/14/11,33.06,33.09,32.25,32.35,12740034
07/13/11,32.9,33.36,32.55,32.78,16847778
07-12-11,32.58,33.08,32.5,32.69,12926234
07-11-11,33.1,33.105,32.56,32.78,12214683
07-08-11,33.79,33.915,33.39,33.73,10019966
07-07-11,33.79,34.14,33.75,34.14,13593309
07-06-11,33.59,33.75,33.07,33.52,10976146
07-05-11,34.1,34.25,33.545,33.75,9279280
07-01-11,33.72,34.23,33.48,34.1,10157701
06/30/11,33.6,33.9,33.47,33.86,12878396
06/29/11,33.08,33.35,32.71,33.25,9888591
06/28/11,32.46,33.01,32.28,32.95,12286859
06/27/11,31.8,32.4,31.73,32.25,13635878
06/24/11,32.33,32.4,31.8,31.87,10725195
06/23/11,32.25,32.4,31.55,32.13,14172750
06/22/11,32.64,33.37,32.64,32.84,13059661
06/21/11,32.32,32.76,32.25,32.59,11041896
06/20/11,32.53,32.61,32.01,32.3,12613124
06/17/11,32.87,32.96,32.33,32.7,12300815
06/16/11,32.69,33.1,32.09,32.5,14437236
06/15/11,32.86,33.24,32.52,32.82,11579126
06/14/11,33.22,33.55,33.13,33.36,12107466
06/13/11,33.24,33.49,32.61,32.9,9293356
06-10-11,33.27,33.4,33.01,33.21,12738233
06-09-11,32.9,33.7,32.71,33.43,13635070
06-08-11,32.88,33.28,32.68,32.84,17639777
06-07-11,33.18,33.22,32.61,32.64,13857627
06-06-11,33.94,33.98,32.84,32.98,15468194
06-03-11,33.71,34.53,33.68,34.05,14395407
06-02-11,34.04,34.26,33.62,33.98,13204081
06-01-11,34.4,34.46,33.81,33.94,14755677
05/31/11,35.08,35.08,34.19,34.63,16278314
05/27/11,34.65,34.73,34.29,34.54,10321213
05/26/11,33.78,34.21,33.51,34.15,10566296
05/25/11,33.29,34.07,33.29,33.65,10791445
05/24/11,33.98,34.075,33.42,33.61,11665186
05/23/11,32.89,33.39,32.61,33.35,13681303
05/20/11,33.6,34.16,33.13,33.87,14074955
05/19/11,34.33,34.39,33.33,33.69,15001387
05/18/11,34.51,34.87,34,34.26,18053212
05/17/11,33.5,34.45,33.24,34.27,20621741
05/16/11,33.25,34.445,33.06,33.62,23620048
05/13/11,33.72,33.73,32.75,33.04,16274819
05-12-11,33.67,33.85,32.25,33.67,23635664
05-11-11,34.66,34.89,34.16,34.34,18164504
05-10-11,34.91,35.4,34.67,35.19,12793113
05-09-11,34.5,34.86,30.4,34.73,14267237
05-06-11,34.68,35.39,34.08,34.35,19445897
05-05-11,35.38,35.41,33.96,34.48,32878742
05-04-11,36.53,36.58,35.5,35.71,16067808
05-03-11,36.8,37.1,36.35,36.66,14340987
05-02-11,37.35,37.72,37.07,37.21,12921876
04/29/11,36.95,37.36,36.73,37.33,13119930
04/28/11,36.63,36.98,36.28,36.94,18943884
04/27/11,38.08,38.16,36.84,37.38,19581498
04/26/11,37.88,38.28,37.51,38.05,9977100
04/25/11,37.99,38.27,37.55,37.93,7935716
04/21/11,38.07,38.42,37.41,38.22,13581253
04/20/11,37.78,37.84,37.23,37.84,16664451
04/19/11,36.67,37.27,36.45,37.09,14448956
04/18/11,37.2,37.24,36.15,36.33,22424151
04/15/11,37.3,38.07,37.04,37.81,20705426
04/14/11,37.23,37.67,36.81,36.94,23209212
04/13/11,38.52,38.58,37.01,37.2,29963646
04-12-11,39.48,39.49,37.96,38.21,21608440
