Índice tarefa, Duração (segundos), Pré-Requisitos
187, 5421, 55 88 84 163 147 167 92 32 60 38 9 10 177 73 134 58 75 56 115 37 178 76 96 170 151 66 85 138 157 51 64 121 172 176 3 164 53 6 155 24 141 8 14 129 23 69 83 35 117 153 17 28 99 54 140 11 30 65 113 98 136 7 137 81 90 118 29 148 166 36 41 180 5 130 48 105 120 86 112 93 158 100 21 68 49 4 59 82 142 159 27 184 72 179 133 78
188, 6507, 41 23 150 153 24 138 52 163 44 137 7 114 129 160 17 78 115 136 125 70 173 36 97 45 103 30 93 16 81 91 2 66 67 98 123 31 35 178 108 47 88 117 187 26 119 55 46 62 100 18 84 124 135 77 12 183 104 94 111 65 122 34 73 139 8 165 144 157 69 76 143 61 90 155 86 158 176 170 141 177 131 57 27 63 152 182 29 159 145 56 180 71 15
189, 1712, 7 37 10 108 105 4 56 86 45 179 22 58 148 3 166 134 87 47 65 169 68 150 115 135 109 101 104 99 77 106 160 176 111 144 100 32 64 125 119 40 14 69 121 157 33 76 59 27 178 30 139 127 50 79 83 21 28 82 63 103 123 129 149 184 113 183 2 81 171 133 98 25 12 62 29 42 187 137 11 96 188 140 38 13 5 73 49 158 156 114 130 174 92 43 110 155 163 15 128 55 54
190, 2242, 156 103 89 22 5 125 93 158 176 75 23 25 33 160 143 18 113 44 7 120 84 135 122 129 110 17 63 186 149 99 82
191,  345, 124 42 155 129 96 107 143 59 126 40 82 117 144 65 64 172 132 108 185 176 106 90 30 102 34 48 45 67 91 186 114 166 142 159 188 86 88 135 46 78 157 11 169 110 41 93 47 66 4 128 12 171 152 103 25 100 49 148 20 138 37 83 77 111 31 28 43 26 162 2 190 92 112 19 178 104 62 183 32 105 81 61 73 60 70 174 118 56 145 147 21 94 133 72 54 27 125 80 29 39
192, 3640, 147 41 51 176 23 180 65 9 183 151 146 64 185 163 164 168 69 139 182 171 190 63 46 49 70 30 10 2 80 55 72 188 35 84 141 128 122 31 102 114 89 172 26 124 45 191 18 29 81 3 25 77 13 28 7 37 179 131 43 155 34 167 60 38 120 117 67 91 44 127 48 21 86 42 152 175 27 154 107 96 165 140 12 93 50 66 78 157 19 82 61 148 158 129 71 130 111 136 68 99 184 4 16 178 97 92 6 98 144 87 85 189 76 125 174 47 173 109 58 118 170
193, 2525, 163 56 26 67 123 94 25 60 19 22 168 136 31 112 128 141 192 114 17 164 47 29 72 181 7 73 182 171 169 191 85 103 41 145 78 8 127 11 177 77 118 143 160 70 6 42 15 45 81 126 59 83 176 39 33 61 158 96 184 104 20 69 137 110 108 14 165 167 113 129 89 9 173 97 153 117 86 32 88 189 4 170 36 52 106 92 82 101 98 10 187 30 124 174 186 35 166 74 93 142 138 122 152 131 134 68 120 105 125 107 23 28 100 27 175 75 121 54 133 146 135 71 3
194, 5418, 188 165 46 108 86 124 71 23 44 91 57 63 139 175 122 72 76 21 87 13 7 39 52 131 45 103 183 26 126 190 168 153 5 182 184
195, 3500, 123 48 38 111 66 11 185 84 174 103 154 136 70 14 161 40 37 77 88 144 21 71 99 159 24 101 75 47 126 36 160 146 68 2 132 142 95 157 12 135 28 1 149 26 4 45 27 76 52 61 72 112 183 137
196, 2092, 12 121 88 112 125 7 72 109 47 24 70 46 150 4 23 11 22 172 122 67 39 142 68 80 66 52 84 132 81 93 110 62 179 75 131 34 77 146 117 153 76 18 171 31 144 98 123 103 92 42 29 104 6 124 173 187 57
197, 4987, 87 62 173 140 117 179
198,  543, 164 163 94 129 160 181 60 195 197 100 85 31 77 68 170 143 50 177 13 14 26 134 90 179 182 110 146 42 71 113 102 180 38 86 145 188 95 66 168 57 139 137 81 187 92 21 32 114 46 61 150 101 72 3 109 11 174 157 44 108 127 176 151 193 65 93 15 154 144 169 115 39 62 131 158 132 120 192 141 107 142 25 33 47 148 41 75 161 2 138 58 43 79 172 29 111 191 28 1 123 98 167 19 121 53 91 88 96 112 22 106 9 16 97 74 194 155 45 175 99 156 186
199, 2695, 45 135 38 115 57 165 54 196 79 112 143 27 183 83 158 192 73 88 130 176 61 37 162 66 90 160 14 70 8 189 29 175 89 150 103 44 185 10 92 12 13 144 119 153 30 19 55 104 77 40 195 122 26 191 72 47 78 198 186 93 169 9 59 123 151 110 76 42 84 46 116 36 41 141 164 49 184 52 74 174 2 121 80 71 81 18 120 50 91 101 25 86 168 181 11 69 65 139 23 95 152 28 48 98 67 161 118 142
